Date,close
27-Aug-99,2545.75
26-Aug-99,2518.65
25-Aug-99,2475.75
24-Aug-99,2535.95
23-Aug-99,2530.65
20-Aug-99,2475.55
19-Aug-99,2449.4
18-Aug-99,2511.85
17-Aug-99,2446.9
16-Aug-99,2400.05
13-Aug-99,2347.5
12-Aug-99,2362.2
11-Aug-99,2354.55
10-Aug-99,2329.5
09-Aug-99,2343.05
06-Aug-99,2311.45
05-Aug-99,2288.4
04-Aug-99,2291.6
03-Aug-99,2203.15
02-Aug-99,2217.25
30-Jul-99,2227.65
29-Jul-99,2242.6
28-Jul-99,2252.8
27-Jul-99,2202.65
26-Jul-99,2244.2
23-Jul-99,2238.95
22-Jul-99,2233.65
21-Jul-99,2223.7
20-Jul-99,2129.2
19-Jul-99,2168.9
16-Jul-99,2096.25
15-Jul-99,2078.05
14-Jul-99,2123.95
13-Jul-99,2088.75
12-Jul-99,2118.45
09-Jul-99,2045.55
08-Jul-99,2024.55
07-Jul-99,2041.55
06-Jul-99,2025.95
05-Jul-99,1998.85
02-Jul-99,1943.95
01-Jul-99,1931.85
30-Jun-99,1955.6
29-Jun-99,1954.7
28-Jun-99,1950.3
25-Jun-99,1922.75
24-Jun-99,1933.3
23-Jun-99,1959.1
22-Jun-99,1952.65
21-Jun-99,1928.85
18-Jun-99,1893.45
17-Jun-99,1900.55
16-Jun-99,1887.15
15-Jun-99,1878
14-Jun-99,1914
11-Jun-99,1961.35
10-Jun-99,2002.95
09-Jun-99,1996.95
08-Jun-99,2001.6
07-Jun-99,1953.2
04-Jun-99,1965.45
03-Jun-99,1961.05
02-Jun-99,1945.65
01-Jun-99,1945.35
31-May-99,1968.45
28-May-99,1889.25
27-May-99,1934
26-May-99,1991.95
25-May-99,2004.45
24-May-99,1990.15
21-May-99,1990.35
20-May-99,2035.3
19-May-99,2020.75
18-May-99,1970.8
17-May-99,1959.75
14-May-99,1992.75
13-May-99,1974.8
12-May-99,1921.65
11-May-99,1977.15
10-May-99,1953.75
07-May-99,1919.65
06-May-99,1899.2
05-May-99,1876.8
04-May-99,1862.75
03-May-99,1790.75
30-Apr-99,1809
29-Apr-99,1772.7
28-Apr-99,1713.05
26-Apr-99,1683.5
23-Apr-99,1789.3
22-Apr-99,1806.45
21-Apr-99,1841.55
20-Apr-99,1803.6
19-Apr-99,1782.3
17-Apr-99,1752.85
16-Apr-99,1897.05
15-Apr-99,1776.75
13-Apr-99,1847.95
12-Apr-99,1874.25
09-Apr-99,1870.2
08-Apr-99,1933.25
07-Apr-99,1962.7
06-Apr-99,1951.2
05-Apr-99,1954.45
01-Apr-99,2071.9
31-Mar-99,2069.2
30-Mar-99,1987.8
26-Mar-99,1964.25
25-Mar-99,1996.1
24-Mar-99,2002.2
23-Mar-99,2006.4
22-Mar-99,2002.75
20-Mar-99,1982.95
19-Mar-99,1984.3
18-Mar-99,2023.35
17-Mar-99,1988
16-Mar-99,1967.9
15-Mar-99,1984.05
12-Mar-99,1955.95
11-Mar-99,1921.3
10-Mar-99,1974.95
09-Mar-99,1919.5
08-Mar-99,1917.65
05-Mar-99,1907.35
04-Mar-99,1880.1
03-Mar-99,1903.2
01-Mar-99,1852.8
27-Feb-99,1773.45
26-Feb-99,1679.55
25-Feb-99,1692.7
24-Feb-99,1708.85
23-Feb-99,1696.75
22-Feb-99,1717.15
19-Feb-99,1774.1
18-Feb-99,1786.75
17-Feb-99,1782.35
16-Feb-99,1733
15-Feb-99,1712
12-Feb-99,1737.75
11-Feb-99,1716.55
10-Feb-99,1700.85
09-Feb-99,1648.85
08-Feb-99,1627.35
05-Feb-99,1649.7
04-Feb-99,1649.8
03-Feb-99,1674.15
02-Feb-99,1631.5
01-Feb-99,1662.3
29-Jan-99,1692.5
28-Jan-99,1687.6
27-Jan-99,1723
25-Jan-99,1673.4
22-Jan-99,1679.45
21-Jan-99,1680.8
19-Jan-99,1620.5
18-Jan-99,1648.9
15-Jan-99,1627.7
14-Jan-99,1659.45
13-Jan-99,1669.95
12-Jan-99,1642.15
11-Jan-99,1678.2
08-Jan-99,1662.35
07-Jan-99,1606.8
06-Jan-99,1590.95
05-Jan-99,1570.9
04-Jan-99,1552.5
01-Jan-99,1530.1
31-Dec-98,1519
30-Dec-98,1535.95
29-Dec-98,1493.65
28-Dec-98,1496.7
24-Dec-98,1460.7
23-Dec-98,1458.2
22-Dec-98,1448
21-Dec-98,1458.25
18-Dec-98,1413.4
17-Dec-98,1397.85
16-Dec-98,1423.25
15-Dec-98,1413.65
14-Dec-98,1433.6
11-Dec-98,1437.65
10-Dec-98,1427.85
09-Dec-98,1428.35
08-Dec-98,1431.8
07-Dec-98,1425.9
04-Dec-98,1395.3
03-Dec-98,1384.95
02-Dec-98,1389.3
01-Dec-98,1376.55
30-Nov-98,1379.5
28-Nov-98,1369
27-Nov-98,1378.25
26-Nov-98,1394.65
24-Nov-98,1419.25
23-Nov-98,1424.35
21-Nov-98,1438.7
20-Nov-98,1441.25
19-Nov-98,1459.25
18-Nov-98,1467.15
17-Nov-98,1439.35
16-Nov-98,1433.35
13-Nov-98,1442
12-Nov-98,1446.55
11-Nov-98,1447.15
10-Nov-98,1448.15
09-Nov-98,1432.1
06-Nov-98,1406.2
05-Nov-98,1402.5
03-Nov-98,1393
02-Nov-98,1410.7
31-Oct-98,1419.75
30-Oct-98,1423.2
29-Oct-98,1435.65
28-Oct-98,1442.35
27-Oct-98,1455.95
26-Oct-98,1476.8
23-Oct-98,1411.6
22-Oct-98,1396.4
20-Oct-98,1372.1
19-Oct-98,1406.75
16-Oct-98,1422.85
15-Oct-98,1441.05
14-Oct-98,1455.4
13-Oct-98,1409.7
12-Oct-98,1457.9
09-Oct-98,1483.1
08-Oct-98,1488.85
07-Oct-98,1520.15
06-Oct-98,1461.2
05-Oct-98,1445.35
30-Sep-98,1538.5
29-Sep-98,1543.4
28-Sep-98,1557.8
25-Sep-98,1546.45
24-Sep-98,1538.8
23-Sep-98,1515
22-Sep-98,1482.7
21-Sep-98,1486.9
18-Sep-98,1480.4
17-Sep-98,1477.65
16-Sep-98,1474.05
15-Sep-98,1464.7
14-Sep-98,1474.35
11-Sep-98,1463.4
10-Sep-98,1487.75
09-Sep-98,1496.6
08-Sep-98,1490
07-Sep-98,1485.05
04-Sep-98,1468.15
03-Sep-98,1465.9
02-Sep-98,1464.55
01-Sep-98,1444.55
31-Aug-98,1483.65
28-Aug-98,1475.35
27-Aug-98,1517.65
25-Aug-98,1523.6
24-Aug-98,1499.05
21-Aug-98,1480.15
20-Aug-98,1484.35
19-Aug-98,1445.85
18-Aug-98,1434.05
17-Aug-98,1445.85
14-Aug-98,1458.85
13-Aug-98,1464.9
12-Aug-98,1453.3
11-Aug-98,1467.55
10-Aug-98,1473.8
07-Aug-98,1464.1
06-Aug-98,1445.65
05-Aug-98,1444.25
04-Aug-98,1429
03-Aug-98,1427.7
31-Jul-98,1450.45
30-Jul-98,1450.15
29-Jul-98,1450.9
28-Jul-98,1433.9
27-Jul-98,1396.7
24-Jul-98,1404.6
23-Jul-98,1414.8
22-Jul-98,1460.8
21-Jul-98,1449.95
20-Jul-98,1461.3
17-Jul-98,1478.9
16-Jul-98,1491.45
15-Jul-98,1453.05
14-Jul-98,1429.35
13-Jul-98,1421.55
10-Jul-98,1424.45
09-Jul-98,1408.95
08-Jul-98,1405.6
07-Jul-98,1368.25
06-Jul-98,1321.1
03-Jul-98,1281.85
02-Jul-98,1316.85
01-Jul-98,1335.6
30-Jun-98,1342.2
29-Jun-98,1358.2
26-Jun-98,1331
25-Jun-98,1338.65
24-Jun-98,1292.45
23-Jun-98,1221.25
22-Jun-98,1209.2
19-Jun-98,1260.6
18-Jun-98,1317.3
17-Jun-98,1333.55
16-Jun-98,1244.2
15-Jun-98,1267.6
12-Jun-98,1352
11-Jun-98,1336.35
10-Jun-98,1325.3
09-Jun-98,1381.9
08-Jun-98,1331.25
05-Jun-98,1413.85
04-Jun-98,1515.75
03-Jun-98,1524.3
02-Jun-98,1526.3
01-Jun-98,1611.25
29-May-98,1620.2
28-May-98,1632.35
27-May-98,1640
26-May-98,1632.1
25-May-98,1653.65
22-May-98,1640.35
21-May-98,1634.35
20-May-98,1675.2
19-May-98,1620.55
18-May-98,1592.65
15-May-98,1550.95
14-May-98,1555.85
13-May-98,1491.7
12-May-98,1561.9
11-May-98,1630.15
08-May-98,1620.5
06-May-98,1640.15
05-May-98,1671.85
04-May-98,1670
30-Apr-98,1588.9
29-Apr-98,1553.6
28-Apr-98,1552.35
27-Apr-98,1601.3
24-Apr-98,1619.2
23-Apr-98,1647.85
22-Apr-98,1697
21-Apr-98,1698.85
20-Apr-98,1653.7
17-Apr-98,1641.2
16-Apr-98,1616.7
15-Apr-98,1630.2
13-Apr-98,1531.05
10-Apr-98,1581.35
09-Apr-98,1580.8
07-Apr-98,1469.4
06-Apr-98,1445.25
03-Apr-98,1409.15
02-Apr-98,1403.9
01-Apr-98,1400.85
31-Mar-98,1339.4
30-Mar-98,1349.3
27-Mar-98,1366.55
26-Mar-98,1342.15
25-Mar-98,1369
24-Mar-98,1324.75
23-Mar-98,1319.1
20-Mar-98,1302.5
19-Mar-98,1284.9
18-Mar-98,1276.35
17-Mar-98,1239
16-Mar-98,1246.65
12-Mar-98,1230.1
11-Mar-98,1235.75
10-Mar-98,1232.85
09-Mar-98,1252.1
06-Mar-98,1231.15
05-Mar-98,1235.3
04-Mar-98,1258.3
03-Mar-98,1201.35
02-Mar-98,1263.4
27-Feb-98,1213.15
26-Feb-98,1187.05
25-Feb-98,1179.95
24-Feb-98,1131.75
23-Feb-98,1127.3
20-Feb-98,1106
19-Feb-98,1106.15
18-Feb-98,1097.05
17-Feb-98,1090
13-Feb-98,1065.5
12-Feb-98,1060.95
11-Feb-98,1060.15
10-Feb-98,1060.3
09-Feb-98,1074.8
06-Feb-98,1081.35
05-Feb-98,1090.35
04-Feb-98,1092.25
03-Feb-98,1100.6
02-Feb-98,1112.9
30-Jan-98,1106.3
29-Jan-98,1085.25
28-Jan-98,1092.2
27-Jan-98,1093.2
23-Jan-98,1118.6
22-Jan-98,1127.6
21-Jan-98,1145.85
20-Jan-98,1141.55
19-Jan-98,1147.8
16-Jan-98,1146.9
15-Jan-98,1139.65
14-Jan-98,1142.15
13-Jan-98,1130.75
12-Jan-98,1129
09-Jan-98,1171.35
08-Jan-98,1199.95
07-Jan-98,1232.9
06-Jan-98,1216.8
05-Jan-98,1228.5
02-Jan-98,1215.8
01-Jan-98,1207.4
31-Dec-97,1189
30-Dec-97,1166.6
29-Dec-97,1179
26-Dec-97,1169.35
24-Dec-97,1162.4
23-Dec-97,1153.25
22-Dec-97,1160.75
19-Dec-97,1144.15
18-Dec-97,1136.05
17-Dec-97,1138
16-Dec-97,1113.9
15-Dec-97,1103.6
12-Dec-97,1090.3
11-Dec-97,1098.75
10-Dec-97,1110.6
09-Dec-97,1124.2
08-Dec-97,1137.6
05-Dec-97,1143.8
04-Dec-97,1146.5
03-Dec-97,1167.9
02-Dec-97,1158.1
01-Dec-97,1162.15
28-Nov-97,1159.2
27-Nov-97,1186.95
26-Nov-97,1160.7
25-Nov-97,1147.05
24-Nov-97,1129.7
21-Nov-97,1152
20-Nov-97,1143.55
19-Nov-97,1136.1
18-Nov-97,1149.75
17-Nov-97,1173.5
13-Nov-97,1183.85
12-Nov-97,1191.5
11-Nov-97,1222.3
10-Nov-97,1215.05
07-Nov-97,1227
06-Nov-97,1223.45
05-Nov-97,1231.6
04-Nov-97,1238.3
03-Nov-97,1238.15
30-Oct-97,1246
29-Oct-97,1253.85
28-Oct-97,1181.5
27-Oct-97,1258.9
24-Oct-97,1270.55
23-Oct-97,1284.8
22-Oct-97,1304.05
21-Oct-97,1293.8
20-Oct-97,1315.8
17-Oct-97,1303.7
16-Oct-97,1289.45
15-Oct-97,1269.85
14-Oct-97,1254.6
13-Oct-97,1276.05
10-Oct-97,1276.7
09-Oct-97,1260.15
01-Oct-97,1255.3
30-Sep-97,1261.55
29-Sep-97,1262.3
26-Sep-97,1252.05
25-Sep-97,1247.75
24-Sep-97,1245.1
23-Sep-97,1231.65
22-Sep-97,1226.65
19-Sep-97,1244.5
18-Sep-97,1245.2
17-Sep-97,1266.55
16-Sep-97,1275.8
15-Sep-97,1280.45
12-Sep-97,1289
11-Sep-97,1301.05
10-Sep-97,1307.5
09-Sep-97,1308.55
08-Sep-97,1299
05-Sep-97,1279.9
04-Sep-97,1265.8
03-Sep-97,1268.45
02-Sep-97,1254.2
01-Sep-97,1251.45
29-Aug-97,1255.15
28-Aug-97,1275.75
27-Aug-97,1305.9
26-Aug-97,1290.55
25-Aug-97,1287.35
22-Aug-97,1293.05
21-Aug-97,1311.45
20-Aug-97,1328.3
19-Aug-97,1311.85
18-Aug-97,1320.15
14-Aug-97,1326.1
13-Aug-97,1347.85
12-Aug-97,1356
11-Aug-97,1359.1
08-Aug-97,1360.1
07-Aug-97,1373.65
06-Aug-97,1384.55
05-Aug-97,1370.05
04-Aug-97,1353.75
01-Aug-97,1330.55
31-Jul-97,1322
30-Jul-97,1308.85
29-Jul-97,1293.85
28-Jul-97,1295.6
25-Jul-97,1291.85
24-Jul-97,1309.05
23-Jul-97,1313.1
22-Jul-97,1275.6
21-Jul-97,1268.65
17-Jul-97,1284.4
16-Jul-97,1278.85
15-Jul-97,1266.4
14-Jul-97,1271
11-Jul-97,1305.4
10-Jul-97,1314.2
09-Jul-97,1298.6
08-Jul-97,1245.8
07-Jul-97,1230.1
04-Jul-97,1205.2
03-Jul-97,1192.45
02-Jul-97,1197.8
01-Jul-97,1174.7
30-Jun-97,1163.9
27-Jun-97,1159.4
26-Jun-97,1169
25-Jun-97,1171.6
24-Jun-97,1175.35
23-Jun-97,1185.5
20-Jun-97,1191.65
19-Jun-97,1192.05
18-Jun-97,1187.5
17-Jun-97,1168.9
16-Jun-97,1166.05
13-Jun-97,1181.5
12-Jun-97,1171.95
11-Jun-97,1159.95
10-Jun-97,1135.55
09-Jun-97,1133.3
06-Jun-97,1132.35
05-Jun-97,1133.3
04-Jun-97,1127.15
03-Jun-97,1116.9
02-Jun-97,1118.4
30-May-97,1116.15
29-May-97,1102.95
28-May-97,1096.45
27-May-97,1095.15
26-May-97,1104.65
23-May-97,1111.7
22-May-97,1113.85
21-May-97,1125.4
20-May-97,1133.95
19-May-97,1139.65
16-May-97,1136.5
15-May-97,1139.95
14-May-97,1139.35
13-May-97,1122.3
12-May-97,1126.25
09-May-97,1128.85
08-May-97,1125.5
07-May-97,1105.1
06-May-97,1088.05
05-May-97,1087.7
02-May-97,1101.8
30-Apr-97,1104.65
29-Apr-97,1086.35
28-Apr-97,1094.15
25-Apr-97,1090.65
24-Apr-97,1091.25
23-Apr-97,1094.6
22-Apr-97,1087.8
21-Apr-97,1092.15
17-Apr-97,1075.4
15-Apr-97,1062.8
12-Apr-97,1063.3
11-Apr-97,1067.75
10-Apr-97,1070.3
09-Apr-97,1088.6
07-Apr-97,1059.05
04-Apr-97,1072.95
03-Apr-97,1077
02-Apr-97,1068.3
01-Apr-97,1036.35
31-Mar-97,1032.95
27-Mar-97,1102.99
26-Mar-97,1101.88
25-Mar-97,1100.45
21-Mar-97,1099.62
20-Mar-97,1095.55
19-Mar-97,1096.89
18-Mar-97,1098.06
17-Mar-97,1097.93
14-Mar-97,1105.38
13-Mar-97,1107.04
12-Mar-97,1114.08
11-Mar-97,1095.46
10-Mar-97,1119.96
06-Mar-97,1172.9
05-Mar-97,1187.68
04-Mar-97,1166.43
03-Mar-97,1170.56
01-Mar-97,1141.12
28-Feb-97,1053.11
27-Feb-97,1052.79
26-Feb-97,1029.47
25-Feb-97,1023.24
24-Feb-97,1027.13
21-Feb-97,1050.41
20-Feb-97,1064.27
19-Feb-97,1073.17
18-Feb-97,1068.43
17-Feb-97,1081.4
14-Feb-97,1075.29
13-Feb-97,1073.74
12-Feb-97,1071.88
11-Feb-97,1065.14
10-Feb-97,1061.69
07-Feb-97,1061.22
06-Feb-97,1055.49
05-Feb-97,1055.36
04-Feb-97,1041.99
03-Feb-97,1045.89
31-Jan-97,1067.8
30-Jan-97,1089.54
29-Jan-97,1099.63
28-Jan-97,1097.35
27-Jan-97,1095.56
24-Jan-97,1085.06
22-Jan-97,1096.72
21-Jan-97,1072.06
20-Jan-97,1096.82
17-Jan-97,1122.98
16-Jan-97,1142.52
15-Jan-97,1176.95
14-Jan-97,1123.17
13-Jan-97,1120.19
10-Jan-97,1113.1
09-Jan-97,1089.5
08-Jan-97,1084.25
07-Jan-97,1059.07
06-Jan-97,1065.31
03-Jan-97,1067.01
02-Jan-97,1074.17
01-Jan-97,1077.83
31-Dec-96,1035.07
26-Dec-96,1040.65
24-Dec-96,1006.03
23-Dec-96,1006.08
20-Dec-96,999.54
19-Dec-96,979.7
18-Dec-96,978.01
17-Dec-96,961.39
16-Dec-96,964.75
13-Dec-96,947.55
12-Dec-96,950.23
11-Dec-96,955.96
10-Dec-96,929.32
09-Dec-96,929.41
06-Dec-96,928.39
05-Dec-96,924.51
04-Dec-96,912.89
03-Dec-96,933.45
02-Dec-96,946.53
29-Nov-96,960.45
28-Nov-96,966.96
27-Nov-96,971.78
26-Nov-96,984.97
25-Nov-96,982.21
22-Nov-96,986.57
21-Nov-96,993.9
20-Nov-96,1001.01
19-Nov-96,1007.27
18-Nov-96,1011.69
15-Nov-96,1008.75
14-Nov-96,1007.36
13-Nov-96,1008.97
11-Nov-96,1004.03
10-Nov-96,1003.97
08-Nov-96,1004.09
07-Nov-96,997.06
06-Nov-96,988.15
05-Nov-96,991
04-Nov-96,1000
01-Nov-96,1014.8
31-Oct-96,1018.7
29-Oct-96,1034.77
28-Oct-96,1049.82
25-Oct-96,1049.85
24-Oct-96,1051.35
23-Oct-96,1069.24
22-Oct-96,1031.34
18-Oct-96,1007.13
17-Oct-96,1006.03
16-Oct-96,1011.95
15-Oct-96,1010.14
14-Oct-96,1005.41
11-Oct-96,1025.82
10-Oct-96,1012.66
09-Oct-96,975.34
08-Oct-96,964.55
07-Oct-96,965.97
04-Oct-96,1000.12
03-Oct-96,1022.85
01-Oct-96,1036.09
30-Sep-96,1041.61
27-Sep-96,1042.16
26-Sep-96,1061
25-Sep-96,1074.63
24-Sep-96,1078.77
23-Sep-96,1090.86
20-Sep-96,1107.13
19-Sep-96,1108.4
18-Sep-96,1110.69
17-Sep-96,1094.16
16-Sep-96,1098.72
13-Sep-96,1117.31
12-Sep-96,1120.56
11-Sep-96,1125.69
10-Sep-96,1135.53
09-Sep-96,1149.88
06-Sep-96,1163.24
05-Sep-96,1170.39
04-Sep-96,1156.53
03-Sep-96,1156.73
02-Sep-96,1165.03
30-Aug-96,1155.67
29-Aug-96,1156.07
28-Aug-96,1156.31
27-Aug-96,1134.61
26-Aug-96,1134.08
23-Aug-96,1137.3
22-Aug-96,1130.23
21-Aug-96,1126.33
20-Aug-96,1108.44
19-Aug-96,1117.33
16-Aug-96,1145.6
14-Aug-96,1165.65
13-Aug-96,1174.84
12-Aug-96,1186.67
09-Aug-96,1190.93
08-Aug-96,1190.15
07-Aug-96,1197.93
06-Aug-96,1187.66
05-Aug-96,1189
02-Aug-96,1191.76
01-Aug-96,1199.27
31-Jul-96,1198.72
30-Jul-96,1171.21
29-Jul-96,1202.84
26-Jul-96,1229.33
25-Jul-96,1243.19
24-Jul-96,1244.93
23-Jul-96,1264.62
22-Jul-96,1278.83
19-Jul-96,1275.48
18-Jul-96,1265.72
17-Jul-96,1254.94
16-Jul-96,1239.75
15-Jul-96,1250.06
12-Jul-96,1248.43
11-Jul-96,1248.96
10-Jul-96,1236.95
09-Jul-96,1238.85
08-Jul-96,1256.3
05-Jul-96,1257.41
04-Jul-96,1256.62
03-Jul-96,1256.11
02-Jul-96,1274.69
01-Jul-96,1281.52
28-Jun-96,1297.27
27-Jun-96,1299.86
26-Jun-96,1294.45
25-Jun-96,1286.01
24-Jun-96,1298.43
21-Jun-96,1310.66
20-Jun-96,1331.36
19-Jun-96,1335.38
18-Jun-96,1338.49
17-Jun-96,1348.05
14-Jun-96,1357.69
13-Jun-96,1316.28
12-Jun-96,1304.91
11-Jun-96,1273.5
10-Jun-96,1276.04
07-Jun-96,1267.98
06-Jun-96,1272.46
05-Jun-96,1257.41
04-Jun-96,1250.96
03-Jun-96,1251.13
31-May-96,1238.8
30-May-96,1231.88
29-May-96,1243.49
28-May-96,1207.53
27-May-96,1212.38
24-May-96,1234.12
23-May-96,1228.34
22-May-96,1236.38
21-May-96,1225.14
20-May-96,1244.41
17-May-96,1275.72
16-May-96,1285.79
15-May-96,1268.05
14-May-96,1261.26
13-May-96,1253.64
10-May-96,1252.82
09-May-96,1275.23
08-May-96,1294.35
07-May-96,1281.56
06-May-96,1270.01
03-May-96,1288.62
02-May-96,1289.22
01-May-96,1294.13
30-Apr-96,1273.72
29-Apr-96,1272.94
26-Apr-96,1277.89
25-Apr-96,1286.47
24-Apr-96,1299.24
23-Apr-96,1258.21
22-Apr-96,1269.73
19-Apr-96,1295.74
18-Apr-96,1283.13
17-Apr-96,1255.45
16-Apr-96,1211.24
15-Apr-96,1200.86
12-Apr-96,1192.6
11-Apr-96,1189.13
10-Apr-96,1199.15
09-Apr-96,1195.96
08-Apr-96,1188.57
04-Apr-96,1172
03-Apr-96,1172.15
02-Apr-96,1161.43
01-Apr-96,1154.3
29-Mar-96,1151.15
28-Mar-96,1150.19
27-Mar-96,1130.74
26-Mar-96,1117.39
25-Mar-96,1119.5
22-Mar-96,1119.78
21-Mar-96,1129.15
19-Mar-96,1115.22
18-Mar-96,1124.94
15-Mar-96,1140.23
14-Mar-96,1146.19
13-Mar-96,1142.42
12-Mar-96,1125.22
11-Mar-96,1131.09
08-Mar-96,1144.76
07-Mar-96,1151.65
06-Mar-96,1156.65
04-Mar-96,1153.86
01-Mar-96,1154.81
29-Feb-96,1152.08
28-Feb-96,1194.33
27-Feb-96,1199.36
26-Feb-96,1209.88
23-Feb-96,1208.3
22-Feb-96,1207.4
20-Feb-96,1189.56
19-Feb-96,1205.73
16-Feb-96,1215.99
15-Feb-96,1245.33
14-Feb-96,1236
13-Feb-96,1171.72
12-Feb-96,1167.94
09-Feb-96,1148.14
08-Feb-96,1076.61
07-Feb-96,1046.76
06-Feb-96,1051.95
05-Feb-96,1058.98
02-Feb-96,1044.2
01-Feb-96,1004.75
31-Jan-96,989
30-Jan-96,973.51
29-Jan-96,960.2
25-Jan-96,949.68
24-Jan-96,959.52
23-Jan-96,971.45
22-Jan-96,984.27
19-Jan-96,984.59
18-Jan-96,996.36
17-Jan-96,1008.26
16-Jan-96,1014.73
15-Jan-96,1016.6
12-Jan-96,1022.87
11-Jan-96,1014.21
10-Jan-96,1009.52
09-Jan-96,1006.66
08-Jan-96,1014.92
05-Jan-96,1027.79
04-Jan-96,1033.92
03-Jan-96,1043.86
02-Jan-96,1046.73
01-Jan-96,1054.09
29-Dec-95,1057.86
28-Dec-95,1061.95
27-Dec-95,1062
26-Dec-95,1049.77
22-Dec-95,1047.21
21-Dec-95,1043.52
20-Dec-95,1030.65
19-Dec-95,1029.32
18-Dec-95,1035.37
15-Dec-95,1040.1
14-Dec-95,1035.26
13-Dec-95,1032.92
12-Dec-95,1027.63
11-Dec-95,1027.56
08-Dec-95,1034.84
07-Dec-95,1031.68
06-Dec-95,1016.38
05-Dec-95,1007.51
04-Dec-95,1007.95
01-Dec-95,1004.94
30-Nov-95,991.7
29-Nov-95,982
28-Nov-95,980.8
27-Nov-95,988.5
24-Nov-95,981.81
23-Nov-95,958.89
22-Nov-95,976.73
21-Nov-95,993.05
20-Nov-95,1006.93
17-Nov-95,1017.01
16-Nov-95,1027.07
15-Nov-95,1032.35
14-Nov-95,1033.77
13-Nov-95,1059.83
10-Nov-95,1089.95
09-Nov-95,1100.47
08-Nov-95,1121.75
07-Nov-95,1150.29
06-Nov-95,1158.21
03-Nov-95,1166.07
02-Nov-95,1170.11
01-Nov-95,1173.03
31-Oct-95,1167.18
30-Oct-95,1168.01
27-Oct-95,1174.16
26-Oct-95,1173.08
25-Oct-95,1190.98
24-Oct-95,1178.49
23-Oct-95,1187.79
20-Oct-95,1193.76
19-Oct-95,1199.57
18-Oct-95,1208.76
17-Oct-95,1206.68
16-Oct-95,1222.6
13-Oct-95,1230.18
12-Oct-95,1238.65
11-Oct-95,1241
10-Oct-95,1241.01
09-Oct-95,1248.02
06-Oct-95,1240.97
05-Oct-95,1233.61
04-Oct-95,1227.82
